# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_4798;07331029;0;1;0;NULL;;Gabsheim;;;;Gemeinde
371_4799;07331030;0;1;0;NULL;;Gau-Bickelheim;;;;Gemeinde
371_48;01051047;0;1;0;NULL;;Hemme;;;;Gemeinde
371_480;01056050;0;1;0;NULL;;Wedel, Stadt;;;;Gemeinde
371_4800;07331031;0;1;0;NULL;;Gau-Heppenheim;;;;Gemeinde
371_4801;07331032;0;1;0;NULL;;Gau-Odernheim;;;;Gemeinde
371_4802;07331033;0;1;0;NULL;;Gau-Weinheim;;;;Gemeinde
371_4803;07331034;0;1;0;NULL;;Gimbsheim;;;;Gemeinde
371_4804;07331035;0;1;0;NULL;;Gumbsheim;;;;Gemeinde
371_4805;07331036;0;1;0;NULL;;Gundersheim;;;;Gemeinde
371_4806;07331037;0;1;0;NULL;;Gundheim;;;;Gemeinde
371_4807;07331038;0;1;0;NULL;;Hamm am Rhein;;;;Gemeinde
371_4808;07331039;0;1;0;NULL;;Hangen-Weisheim;;;;Gemeinde
371_4809;07331041;0;1;0;NULL;;Hohen-Sülzen;;;;Gemeinde
371_481;01056051;0;1;0;NULL;;Westerhorn;;;;Gemeinde
371_4810;07331042;0;1;0;NULL;;Kettenheim;;;;Gemeinde
371_4811;07331043;0;1;0;NULL;;Lonsheim;;;;Gemeinde
371_4812;07331044;0;1;0;NULL;;Mauchenheim;;;;Gemeinde
371_4813;07331045;0;1;0;NULL;;Mettenheim;;;;Gemeinde
371_4814;07331046;0;1;0;NULL;;Mölsheim;;;;Gemeinde
371_4815;07331047;0;1;0;NULL;;Mörstadt;;;;Gemeinde
371_4816;07331048;0;1;0;NULL;;Monsheim;;;;Gemeinde
371_4817;07331049;0;1;0;NULL;;Monzernheim;;;;Gemeinde
371_4818;07331050;0;1;0;NULL;;Nack;;;;Gemeinde
371_4819;07331051;0;1;0;NULL;;Nieder-Wiesen;;;;Gemeinde
371_482;01057;0;1;0;NULL;;Plön, Kreis;;;;Kreis
371_4820;07331052;0;1;0;NULL;;Ober-Flörsheim;;;;Gemeinde
371_4821;07331053;0;1;0;NULL;;Offenheim;;;;Gemeinde
371_4822;07331054;0;1;0;NULL;;Offstein;;;;Gemeinde
371_4823;07331055;0;1;0;NULL;;Osthofen, Stadt;;;;Gemeinde
371_4824;07331056;0;1;0;NULL;;Partenheim;;;;Gemeinde
371_4825;07331058;0;1;0;NULL;;Saulheim;;;;Gemeinde
371_4826;07331059;0;1;0;NULL;;Schornsheim;;;;Gemeinde
371_4827;07331060;0;1;0;NULL;;Siefersheim;;;;Gemeinde
371_4828;07331061;0;1;0;NULL;;Spiesheim;;;;Gemeinde
371_4829;07331062;0;1;0;NULL;;Stein-Bockenheim;;;;Gemeinde
371_483;01057001;0;1;0;NULL;;Ascheberg (Holstein);;;;Gemeinde
371_4830;07331063;0;1;0;NULL;;Sulzheim;;;;Gemeinde
371_4831;07331064;0;1;0;NULL;;Udenheim;;;;Gemeinde
371_4832;07331065;0;1;0;NULL;;Vendersheim;;;;Gemeinde
371_4833;07331066;0;1;0;NULL;;Wachenheim;;;;Gemeinde
371_4834;07331067;0;1;0;NULL;;Wahlheim;;;;Gemeinde
371_4835;07331068;0;1;0;NULL;;Wallertheim;;;;Gemeinde
371_4836;07331070;0;1;0;NULL;;Wendelsheim;;;;Gemeinde
371_4837;07331071;0;1;0;NULL;;Westhofen;;;;Gemeinde
371_4838;07331072;0;1;0;NULL;;Wöllstein;;;;Gemeinde
371_4839;07331073;0;1;0;NULL;;Wörrstadt;;;;Gemeinde
371_484;01057002;0;1;0;NULL;;Barmissen;;;;Gemeinde
371_4840;07331075;0;1;0;NULL;;Wonsheim;;;;Gemeinde
371_4841;07332;0;1;0;NULL;;Bad Dürkheim, Landkreis;;;;Kreis
371_4842;07332001;0;1;0;NULL;;Altleiningen;;;;Gemeinde
371_4843;07332002;0;1;0;NULL;;Bad Dürkheim, Stadt;;;;Gemeinde
371_4844;07332003;0;1;0;NULL;;Battenberg (Pfalz);;;;Gemeinde
371_4845;07332004;0;1;0;NULL;;Bissersheim;;;;Gemeinde
371_4846;07332005;0;1;0;NULL;;Bobenheim am Berg;;;;Gemeinde
371_4847;07332006;0;1;0;NULL;;Bockenheim an der Weinstraße;;;;Gemeinde
371_4848;07332007;0;1;0;NULL;;Carlsberg;;;;Gemeinde
371_4849;07332008;0;1;0;NULL;;Dackenheim;;;;Gemeinde
371_485;01057003;0;1;0;NULL;;Barsbek;;;;Gemeinde
371_4850;07332009;0;1;0;NULL;;Deidesheim, Stadt;;;;Gemeinde
371_4851;07332010;0;1;0;NULL;;Dirmstein;;;;Gemeinde
371_4852;07332012;0;1;0;NULL;;Ebertsheim;;;;Gemeinde
371_4853;07332013;0;1;0;NULL;;Ellerstadt;;;;Gemeinde
371_4854;07332014;0;1;0;NULL;;Elmstein;;;;Gemeinde
371_4855;07332015;0;1;0;NULL;;Erpolzheim;;;;Gemeinde
371_4856;07332016;0;1;0;NULL;;Esthal;;;;Gemeinde
371_4857;07332017;0;1;0;NULL;;Forst an der Weinstraße;;;;Gemeinde
371_4858;07332018;0;1;0;NULL;;Frankeneck;;;;Gemeinde
371_4859;07332019;0;1;0;NULL;;Freinsheim, Stadt;;;;Gemeinde
371_486;01057004;0;1;0;NULL;;Behrensdorf (Ostsee);;;;Gemeinde
371_4860;07332020;0;1;0;NULL;;Friedelsheim;;;;Gemeinde
371_4861;07332021;0;1;0;NULL;;Gerolsheim;;;;Gemeinde
371_4862;07332022;0;1;0;NULL;;Gönnheim;;;;Gemeinde
371_4863;07332023;0;1;0;NULL;;Großkarlbach;;;;Gemeinde
371_4864;07332024;0;1;0;NULL;;Grünstadt, Stadt;;;;Gemeinde
371_4865;07332025;0;1;0;NULL;;Haßloch;;;;Gemeinde
371_4866;07332026;0;1;0;NULL;;Herxheim am Berg;;;;Gemeinde
371_4867;07332027;0;1;0;NULL;;Hettenleidelheim;;;;Gemeinde
371_4868;07332028;0;1;0;NULL;;Kallstadt;;;;Gemeinde
371_4869;07332029;0;1;0;NULL;;Kindenheim;;;;Gemeinde
371_487;01057005;0;1;0;NULL;;Belau;;;;Gemeinde
371_4870;07332030;0;1;0;NULL;;Kirchheim an der Weinstraße;;;;Gemeinde
371_4871;07332031;0;1;0;NULL;;Kleinkarlbach;;;;Gemeinde
371_4872;07332032;0;1;0;NULL;;Lambrecht (Pfalz), Stadt;;;;Gemeinde
371_4873;07332033;0;1;0;NULL;;Laumersheim;;;;Gemeinde
371_4874;07332034;0;1;0;NULL;;Lindenberg;;;;Gemeinde
371_4875;07332035;0;1;0;NULL;;Meckenheim;;;;Gemeinde
371_4876;07332036;0;1;0;NULL;;Mertesheim;;;;Gemeinde
371_4877;07332037;0;1;0;NULL;;Neidenfels;;;;Gemeinde
371_4878;07332038;0;1;0;NULL;;Neuleiningen;;;;Gemeinde
371_4879;07332039;0;1;0;NULL;;Niederkirchen bei Deidesheim;;;;Gemeinde
371_488;01057006;0;1;0;NULL;;Bendfeld;;;;Gemeinde
371_4880;07332040;0;1;0;NULL;;Obersülzen;;;;Gemeinde
371_4881;07332041;0;1;0;NULL;;Obrigheim (Pfalz);;;;Gemeinde
371_4882;07332042;0;1;0;NULL;;Quirnheim;;;;Gemeinde
371_4883;07332043;0;1;0;NULL;;Ruppertsberg;;;;Gemeinde
371_4884;07332044;0;1;0;NULL;;Tiefenthal;;;;Gemeinde
371_4885;07332046;0;1;0;NULL;;Wachenheim an der Weinstraße, Stadt;;;;Gemeinde
371_4886;07332047;0;1;0;NULL;;Wattenheim;;;;Gemeinde
371_4887;07332048;0;1;0;NULL;;Weidenthal;;;;Gemeinde
371_4888;07332049;0;1;0;NULL;;Weisenheim am Berg;;;;Gemeinde
371_4889;07332050;0;1;0;NULL;;Weisenheim am Sand;;;;Gemeinde
371_489;01057007;0;1;0;NULL;;Blekendorf;;;;Gemeinde
371_4890;07333;0;1;0;NULL;;Donnersbergkreis, Landkreis;;;;Kreis
371_4891;07333001;0;1;0;NULL;;Albisheim (Pfrimm);;;;Gemeinde
371_4892;07333003;0;1;0;NULL;;Alsenz;;;;Gemeinde
371_4893;07333004;0;1;0;NULL;;Bayerfeld-Steckweiler;;;;Gemeinde
371_4894;07333005;0;1;0;NULL;;Bennhausen;;;;Gemeinde
371_4895;07333006;0;1;0;NULL;;Biedesheim;;;;Gemeinde
371_4896;07333007;0;1;0;NULL;;Bischheim;;;;Gemeinde
371_4897;07333008;0;1;0;NULL;;Bisterschied;;;;Gemeinde
371_4898;07333009;0;1;0;NULL;;Börrstadt;;;;Gemeinde
371_4899;07333010;0;1;0;NULL;;Bolanden;;;;Gemeinde
371_49;01051048;0;1;0;NULL;;Hemmingstedt;;;;Gemeinde
371_490;01057008;0;1;0;NULL;;Bönebüttel;;;;Gemeinde
371_4900;07333011;0;1;0;NULL;;Breunigweiler;;;;Gemeinde
371_4901;07333012;0;1;0;NULL;;Bubenheim;;;;Gemeinde
371_4902;07333013;0;1;0;NULL;;Dannenfels;;;;Gemeinde
371_4903;07333014;0;1;0;NULL;;Dielkirchen;;;;Gemeinde
371_4904;07333016;0;1;0;NULL;;Dörrmoschel;;;;Gemeinde
371_4905;07333017;0;1;0;NULL;;Dreisen;;;;Gemeinde
371_4906;07333018;0;1;0;NULL;;Einselthum;;;;Gemeinde
371_4907;07333019;0;1;0;NULL;;Eisenberg (Pfalz), Stadt;;;;Gemeinde
371_4908;07333020;0;1;0;NULL;;Falkenstein;;;;Gemeinde
371_4909;07333021;0;1;0;NULL;;Finkenbach-Gersweiler;;;;Gemeinde
371_491;01057009;0;1;0;NULL;;Bösdorf;;;;Gemeinde
371_4910;07333022;0;1;0;NULL;;Gauersheim;;;;Gemeinde
371_4911;07333023;0;1;0;NULL;;Gaugrehweiler;;;;Gemeinde
371_4912;07333024;0;1;0;NULL;;Gehrweiler;;;;Gemeinde
371_4913;07333025;0;1;0;NULL;;Gerbach;;;;Gemeinde
371_4914;07333026;0;1;0;NULL;;Göllheim;;;;Gemeinde
371_4915;07333027;0;1;0;NULL;;Gonbach;;;;Gemeinde
371_4916;07333028;0;1;0;NULL;;Gundersweiler;;;;Gemeinde
371_4917;07333030;0;1;0;NULL;;Höringen;;;;Gemeinde
371_4918;07333031;0;1;0;NULL;;Ilbesheim;;;;Gemeinde
371_4919;07333032;0;1;0;NULL;;Immesheim;;;;Gemeinde
371_492;01057010;0;1;0;NULL;;Boksee;;;;Gemeinde
371_4920;07333033;0;1;0;NULL;;Imsbach;;;;Gemeinde
371_4921;07333034;0;1;0;NULL;;Imsweiler;;;;Gemeinde
371_4922;07333035;0;1;0;NULL;;Jakobsweiler;;;;Gemeinde
371_4923;07333036;0;1;0;NULL;;Kalkofen;;;;Gemeinde
371_4924;07333037;0;1;0;NULL;;Katzenbach;;;;Gemeinde
371_4925;07333038;0;1;0;NULL;;Kerzenheim;;;;Gemeinde
371_4926;07333039;0;1;0;NULL;;Kirchheimbolanden, Stadt;;;;Gemeinde
371_4927;07333040;0;1;0;NULL;;Kriegsfeld;;;;Gemeinde
371_4928;07333041;0;1;0;NULL;;Lautersheim;;;;Gemeinde
371_4929;07333042;0;1;0;NULL;;Lohnsfeld;;;;Gemeinde
371_493;01057011;0;1;0;NULL;;Bothkamp;;;;Gemeinde
371_4930;07333043;0;1;0;NULL;;Mannweiler-Cölln;;;;Gemeinde
371_4931;07333045;0;1;0;NULL;;Marnheim;;;;Gemeinde
371_4932;07333046;0;1;0;NULL;;Mörsfeld;;;;Gemeinde
371_4933;07333047;0;1;0;NULL;;Morschheim;;;;Gemeinde
371_4934;07333048;0;1;0;NULL;;Münchweiler an der Alsenz;;;;Gemeinde
371_4935;07333049;0;1;0;NULL;;Münsterappel;;;;Gemeinde
371_4936;07333050;0;1;0;NULL;;Niederhausen an der Appel;;;;Gemeinde
371_4937;07333051;0;1;0;NULL;;Niedermoschel;;;;Gemeinde
371_4938;07333053;0;1;0;NULL;;Oberhausen an der Appel;;;;Gemeinde
371_4939;07333054;0;1;0;NULL;;Obermoschel, Stadt;;;;Gemeinde
371_494;01057012;0;1;0;NULL;;Brodersdorf;;;;Gemeinde
371_4940;07333055;0;1;0;NULL;;Oberndorf;;;;Gemeinde
371_4941;07333056;0;1;0;NULL;;Oberwiesen;;;;Gemeinde
371_4942;07333057;0;1;0;NULL;;Orbis;;;;Gemeinde
371_4943;07333058;0;1;0;NULL;;Ottersheim;;;;Gemeinde
371_4944;07333060;0;1;0;NULL;;Ramsen;;;;Gemeinde
371_4945;07333061;0;1;0;NULL;;Ransweiler;;;;Gemeinde
371_4946;07333062;0;1;0;NULL;;Rittersheim;;;;Gemeinde
371_4947;07333064;0;1;0;NULL;;Rüssingen;;;;Gemeinde
371_4948;07333065;0;1;0;NULL;;Ruppertsecken;;;;Gemeinde
371_4949;07333066;0;1;0;NULL;;Sankt Alban;;;;Gemeinde
371_495;01057013;0;1;0;NULL;;Dannau;;;;Gemeinde
371_4950;07333067;0;1;0;NULL;;Schiersfeld;;;;Gemeinde
371_4951;07333068;0;1;0;NULL;;Schönborn;;;;Gemeinde
371_4952;07333069;0;1;0;NULL;;Schweisweiler;;;;Gemeinde
371_4953;07333071;0;1;0;NULL;;Sippersfeld;;;;Gemeinde
371_4954;07333072;0;1;0;NULL;;Sitters;;;;Gemeinde
371_4955;07333073;0;1;0;NULL;;Stahlberg;;;;Gemeinde
371_4956;07333074;0;1;0;NULL;;Standenbühl;;;;Gemeinde
371_4957;07333075;0;1;0;NULL;;Steinbach am Donnersberg;;;;Gemeinde
371_4958;07333076;0;1;0;NULL;;Stetten;;;;Gemeinde
371_4959;07333077;0;1;0;NULL;;Teschenmoschel;;;;Gemeinde
371_496;01057015;0;1;0;NULL;;Dersau;;;;Gemeinde
371_4960;07333078;0;1;0;NULL;;Unkenbach;;;;Gemeinde
371_4961;07333079;0;1;0;NULL;;Waldgrehweiler;;;;Gemeinde
371_4962;07333080;0;1;0;NULL;;Wartenberg-Rohrbach;;;;Gemeinde
371_4963;07333081;0;1;0;NULL;;Weitersweiler;;;;Gemeinde
371_4964;07333083;0;1;0;NULL;;Winterborn;;;;Gemeinde
371_4965;07333084;0;1;0;NULL;;Würzweiler;;;;Gemeinde
371_4966;07333201;0;1;0;NULL;;Rathskirchen;;;;Gemeinde
371_4967;07333202;0;1;0;NULL;;Reichsthal;;;;Gemeinde
371_4968;07333203;0;1;0;NULL;;Seelen;;;;Gemeinde
371_4969;07333501;0;1;0;NULL;;Zellertal;;;;Gemeinde
371_497;01057016;0;1;0;NULL;;Dobersdorf;;;;Gemeinde
371_4970;07333502;0;1;0;NULL;;Rockenhausen, Stadt;;;;Gemeinde
371_4971;07333503;0;1;0;NULL;;Winnweiler;;;;Gemeinde
371_4972;07334;0;1;0;NULL;;Germersheim, Landkreis;;;;Kreis
371_4973;07334001;0;1;0;NULL;;Bellheim;;;;Gemeinde
371_4974;07334002;0;1;0;NULL;;Berg (Pfalz);;;;Gemeinde
371_4975;07334004;0;1;0;NULL;;Erlenbach bei Kandel;;;;Gemeinde
371_4976;07334005;0;1;0;NULL;;Freckenfeld;;;;Gemeinde
371_4977;07334006;0;1;0;NULL;;Freisbach;;;;Gemeinde
371_4978;07334007;0;1;0;NULL;;Germersheim, Stadt;;;;Gemeinde
371_4979;07334008;0;1;0;NULL;;Hagenbach, Stadt;;;;Gemeinde
371_498;01057017;0;1;0;NULL;;Dörnick;;;;Gemeinde
371_4980;07334009;0;1;0;NULL;;Hatzenbühl;;;;Gemeinde
371_4981;07334011;0;1;0;NULL;;Hördt;;;;Gemeinde
371_4982;07334012;0;1;0;NULL;;Jockgrim;;;;Gemeinde
371_4983;07334013;0;1;0;NULL;;Kandel, Stadt;;;;Gemeinde
371_4984;07334014;0;1;0;NULL;;Knittelsheim;;;;Gemeinde
371_4985;07334015;0;1;0;NULL;;Kuhardt;;;;Gemeinde
371_4986;07334016;0;1;0;NULL;;Leimersheim;;;;Gemeinde
371_4987;07334017;0;1;0;NULL;;Lingenfeld;;;;Gemeinde
371_4988;07334018;0;1;0;NULL;;Lustadt;;;;Gemeinde
371_4989;07334020;0;1;0;NULL;;Minfeld;;;;Gemeinde
371_499;01057018;0;1;0;NULL;;Fahren;;;;Gemeinde
371_4990;07334021;0;1;0;NULL;;Neuburg am Rhein;;;;Gemeinde
371_4991;07334022;0;1;0;NULL;;Neupotz;;;;Gemeinde
371_4992;07334023;0;1;0;NULL;;Ottersheim bei Landau;;;;Gemeinde
371_4993;07334024;0;1;0;NULL;;Rheinzabern;;;;Gemeinde
371_4994;07334025;0;1;0;NULL;;Rülzheim;;;;Gemeinde
371_4995;07334027;0;1;0;NULL;;Scheibenhardt;;;;Gemeinde
371_4996;07334028;0;1;0;NULL;;Schwegenheim;;;;Gemeinde
371_4997;07334030;0;1;0;NULL;;Steinweiler;;;;Gemeinde
371_4998;07334031;0;1;0;NULL;;Vollmersweiler;;;;Gemeinde
371_4999;07334032;0;1;0;NULL;;Weingarten (Pfalz);;;;Gemeinde
371_5;01002000;0;1;0;NULL;;Kiel, Landeshauptstadt;;;;Gemeinde
371_50;01051049;0;1;0;NULL;;Hennstedt;;;;Gemeinde
371_500;01057020;0;1;0;NULL;;Fiefbergen;;;;Gemeinde
371_5000;07334033;0;1;0;NULL;;Westheim (Pfalz);;;;Gemeinde
371_5001;07334034;0;1;0;NULL;;Winden;;;;Gemeinde
371_5002;07334036;0;1;0;NULL;;Zeiskam;;;;Gemeinde
371_5003;07334501;0;1;0;NULL;;Wörth am Rhein, Stadt;;;;Gemeinde
371_5004;07335;0;1;0;NULL;;Kaiserslautern, Landkreis;;;;Kreis
371_5005;07335002;0;1;0;NULL;;Bann;;;;Gemeinde
371_5006;07335003;0;1;0;NULL;;Bruchmühlbach-Miesau;;;;Gemeinde
371_5007;07335004;0;1;0;NULL;;Enkenbach-Alsenborn;;;;Gemeinde
371_5008;07335005;0;1;0;NULL;;Erzenhausen;;;;Gemeinde
371_5009;07335006;0;1;0;NULL;;Eulenbis;;;;Gemeinde
371_501;01057021;0;1;0;NULL;;Giekau;;;;Gemeinde
371_5010;07335007;0;1;0;NULL;;Fischbach;;;;Gemeinde
371_5011;07335009;0;1;0;NULL;;Frankelbach;;;;Gemeinde
371_5012;07335010;0;1;0;NULL;;Frankenstein;;;;Gemeinde
371_5013;07335011;0;1;0;NULL;;Gerhardsbrunn;;;;Gemeinde
371_5014;07335012;0;1;0;NULL;;Hauptstuhl;;;;Gemeinde
371_5015;07335013;0;1;0;NULL;;Heiligenmoschel;;;;Gemeinde
371_5016;07335014;0;1;0;NULL;;Hirschhorn/ Pfalz;;;;Gemeinde
371_5017;07335015;0;1;0;NULL;;Hochspeyer;;;;Gemeinde
371_5018;07335016;0;1;0;NULL;;Hütschenhausen;;;;Gemeinde
371_5019;07335017;0;1;0;NULL;;Katzweiler;;;;Gemeinde
371_502;01057022;0;1;0;NULL;;Grebin;;;;Gemeinde
371_5020;07335018;0;1;0;NULL;;Kindsbach;;;;Gemeinde
371_5021;07335019;0;1;0;NULL;;Kollweiler;;;;Gemeinde
371_5022;07335020;0;1;0;NULL;;Kottweiler-Schwanden;;;;Gemeinde
371_5023;07335021;0;1;0;NULL;;Krickenbach;;;;Gemeinde
371_5024;07335022;0;1;0;NULL;;Landstuhl, Sickingenstadt, Stadt;;;;Gemeinde
371_5025;07335023;0;1;0;NULL;;Linden;;;;Gemeinde
371_5026;07335024;0;1;0;NULL;;Mackenbach;;;;Gemeinde
371_5027;07335025;0;1;0;NULL;;Mehlbach;;;;Gemeinde
371_5028;07335026;0;1;0;NULL;;Mehlingen;;;;Gemeinde
371_5029;07335027;0;1;0;NULL;;Mittelbrunn;;;;Gemeinde
371_503;01057023;0;1;0;NULL;;Großbarkau;;;;Gemeinde
371_5030;07335028;0;1;0;NULL;;Neuhemsbach;;;;Gemeinde
371_5031;07335029;0;1;0;NULL;;Niederkirchen;;;;Gemeinde
371_5032;07335030;0;1;0;NULL;;Niedermohr;;;;Gemeinde
371_5033;07335031;0;1;0;NULL;;Oberarnbach;;;;Gemeinde
371_5034;07335033;0;1;0;NULL;;Olsbrücken;;;;Gemeinde
371_5035;07335034;0;1;0;NULL;;Otterbach;;;;Gemeinde
371_5036;07335035;0;1;0;NULL;;Otterberg, Stadt;;;;Gemeinde
371_5037;07335037;0;1;0;NULL;;Queidersbach;;;;Gemeinde
371_5038;07335038;0;1;0;NULL;;Ramstein-Miesenbach, Stadt;;;;Gemeinde
371_5039;07335040;0;1;0;NULL;;Rodenbach;;;;Gemeinde
371_504;01057024;0;1;0;NULL;;Großharrie;;;;Gemeinde
371_5040;07335041;0;1;0;NULL;;Schallodenbach;;;;Gemeinde
371_5041;07335042;0;1;0;NULL;;Schneckenhausen;;;;Gemeinde
371_5042;07335043;0;1;0;NULL;;Schwedelbach;;;;Gemeinde
371_5043;07335044;0;1;0;NULL;;Steinwenden;;;;Gemeinde
371_5044;07335045;0;1;0;NULL;;Stelzenberg;;;;Gemeinde
371_5045;07335046;0;1;0;NULL;;Sulzbachtal;;;;Gemeinde
371_5046;07335047;0;1;0;NULL;;Trippstadt;;;;Gemeinde
371_5047;07335048;0;1;0;NULL;;Waldleiningen;;;;Gemeinde
371_5048;07335049;0;1;0;NULL;;Weilerbach;;;;Gemeinde
371_5049;07335201;0;1;0;NULL;;Lambsborn;;;;Gemeinde
371_505;01057025;0;1;0;NULL;;Heikendorf;;;;Gemeinde
371_5050;07335202;0;1;0;NULL;;Langwieden;;;;Gemeinde
371_5051;07335203;0;1;0;NULL;;Martinshöhe;;;;Gemeinde
371_5052;07335204;0;1;0;NULL;;Schopp;;;;Gemeinde
371_5053;07335205;0;1;0;NULL;;Sembach;;;;Gemeinde
371_5054;07335501;0;1;0;NULL;;Reichenbach-Steegen;;;;Gemeinde
371_5055;07336;0;1;0;NULL;;Kusel, Landkreis;;;;Kreis
371_5056;07336001;0;1;0;NULL;;Adenbach;;;;Gemeinde
371_5057;07336002;0;1;0;NULL;;Albessen;;;;Gemeinde
371_5058;07336003;0;1;0;NULL;;Altenglan;;;;Gemeinde
371_5059;07336004;0;1;0;NULL;;Altenkirchen;;;;Gemeinde
371_506;01057026;0;1;0;NULL;;Helmstorf;;;;Gemeinde
371_5060;07336005;0;1;0;NULL;;Aschbach;;;;Gemeinde
371_5061;07336006;0;1;0;NULL;;Blaubach;;;;Gemeinde
371_5062;07336008;0;1;0;NULL;;Börsborn;;;;Gemeinde
371_5063;07336009;0;1;0;NULL;;Bosenbach;;;;Gemeinde
371_5064;07336010;0;1;0;NULL;;Breitenbach;;;;Gemeinde
371_5065;07336011;0;1;0;NULL;;Brücken (Pfalz);;;;Gemeinde
371_5066;07336012;0;1;0;NULL;;Buborn;;;;Gemeinde
371_5067;07336013;0;1;0;NULL;;Cronenberg;;;;Gemeinde
371_5068;07336014;0;1;0;NULL;;Deimberg;;;;Gemeinde
371_5069;07336015;0;1;0;NULL;;Dennweiler-Frohnbach;;;;Gemeinde
371_507;01057027;0;1;0;NULL;;Högsdorf;;;;Gemeinde
371_5070;07336016;0;1;0;NULL;;Dittweiler;;;;Gemeinde
371_5071;07336017;0;1;0;NULL;;Dunzweiler;;;;Gemeinde
371_5072;07336018;0;1;0;NULL;;Ehweiler;;;;Gemeinde
371_5073;07336019;0;1;0;NULL;;Einöllen;;;;Gemeinde
371_5074;07336021;0;1;0;NULL;;Elzweiler;;;;Gemeinde
371_5075;07336022;0;1;0;NULL;;Erdesbach;;;;Gemeinde
371_5076;07336023;0;1;0;NULL;;Eßweiler;;;;Gemeinde
371_5077;07336024;0;1;0;NULL;;Etschberg;;;;Gemeinde
371_5078;07336025;0;1;0;NULL;;Föckelberg;;;;Gemeinde
371_5079;07336027;0;1;0;NULL;;Frohnhofen;;;;Gemeinde
371_508;01057028;0;1;0;NULL;;Höhndorf;;;;Gemeinde
371_5080;07336029;0;1;0;NULL;;Ginsweiler;;;;Gemeinde
371_5081;07336030;0;1;0;NULL;;Glanbrücken;;;;Gemeinde
371_5082;07336031;0;1;0;NULL;;Glan-Münchweiler;;;;Gemeinde
371_5083;07336032;0;1;0;NULL;;Gries;;;;Gemeinde
371_5084;07336033;0;1;0;NULL;;Grumbach;;;;Gemeinde
371_5085;07336034;0;1;0;NULL;;Haschbach am Remigiusberg;;;;Gemeinde
371_5086;07336035;0;1;0;NULL;;Hausweiler;;;;Gemeinde
371_5087;07336036;0;1;0;NULL;;Hefersweiler;;;;Gemeinde
371_5088;07336037;0;1;0;NULL;;Henschtal;;;;Gemeinde
371_5089;07336038;0;1;0;NULL;;Heinzenhausen;;;;Gemeinde
371_509;01057029;0;1;0;NULL;;Hohenfelde;;;;Gemeinde
371_5090;07336039;0;1;0;NULL;;Herchweiler;;;;Gemeinde
371_5091;07336040;0;1;0;NULL;;Herren-Sulzbach;;;;Gemeinde
371_5092;07336041;0;1;0;NULL;;Herschweiler-Pettersheim;;;;Gemeinde
371_5093;07336042;0;1;0;NULL;;Hinzweiler;;;;Gemeinde
371_5094;07336043;0;1;0;NULL;;Hohenöllen;;;;Gemeinde
371_5095;07336044;0;1;0;NULL;;Homberg;;;;Gemeinde
371_5096;07336045;0;1;0;NULL;;Hoppstädten;;;;Gemeinde
371_5097;07336046;0;1;0;NULL;;Horschbach;;;;Gemeinde
371_5098;07336047;0;1;0;NULL;;Hüffler;;;;Gemeinde
371_5099;07336048;0;1;0;NULL;;Jettenbach;;;;Gemeinde
371_51;01051050;0;1;0;NULL;;Hillgroven;;;;Gemeinde
371_510;01057030;0;1;0;NULL;;Hohwacht (Ostsee);;;;Gemeinde
371_5100;07336049;0;1;0;NULL;;Kappeln;;;;Gemeinde
371_5101;07336050;0;1;0;NULL;;Kirrweiler;;;;Gemeinde
371_5102;07336051;0;1;0;NULL;;Körborn;;;;Gemeinde
371_5103;07336052;0;1;0;NULL;;Konken;;;;Gemeinde
371_5104;07336053;0;1;0;NULL;;Kreimbach-Kaulbach;;;;Gemeinde
371_5105;07336054;0;1;0;NULL;;Krottelbach;;;;Gemeinde
371_5106;07336055;0;1;0;NULL;;Kusel, Stadt;;;;Gemeinde
371_5107;07336056;0;1;0;NULL;;Langenbach;;;;Gemeinde
371_5108;07336057;0;1;0;NULL;;Langweiler;;;;Gemeinde
371_5109;07336058;0;1;0;NULL;;Lauterecken, Stadt;;;;Gemeinde
371_511;01057031;0;1;0;NULL;;Honigsee;;;;Gemeinde
371_5110;07336060;0;1;0;NULL;;Lohnweiler;;;;Gemeinde
371_5111;07336061;0;1;0;NULL;;Medard;;;;Gemeinde
371_5112;07336062;0;1;0;NULL;;Merzweiler;;;;Gemeinde
371_5113;07336064;0;1;0;NULL;;Nanzdietschweiler;;;;Gemeinde
371_5114;07336065;0;1;0;NULL;;Nerzweiler;;;;Gemeinde
371_5115;07336066;0;1;0;NULL;;Neunkirchen am Potzberg;;;;Gemeinde
371_5116;07336067;0;1;0;NULL;;Niederalben;;;;Gemeinde
371_5117;07336068;0;1;0;NULL;;Niederstaufenbach;;;;Gemeinde
371_5118;07336069;0;1;0;NULL;;Nußbach;;;;Gemeinde
371_5119;07336070;0;1;0;NULL;;Oberalben;;;;Gemeinde
371_512;01057032;0;1;0;NULL;;Kalübbe;;;;Gemeinde
371_5120;07336071;0;1;0;NULL;;Oberstaufenbach;;;;Gemeinde
